,Unnamed: 0,year,country,forest,urban,temp
3177,3219,2011,Kazakhstan,1.22569174352706,0.8725979137529046,0.23471074380165288
3178,3220,2011,Kenya,7.496573777980808,0.8974644283707393,0.760571950106479
3179,3221,2011,Kuwait,0.350729517396184,1.0,0.5353469795307021
3180,3222,2011,Kyrgyzstan,3.48800834202294,0.027270326671473197,0.34490976736796125
3181,3223,2011,Laos,78.0100953206239,0.9262550476676475,0.0
3182,3224,2011,Latvia,53.9292604501608,0.04760366480376109,0.8394178513310203
3183,3225,2011,Lebanon,13.390029325513199,0.9344757649831169,0.400413233427099
3184,3226,2011,Lesotho,1.48221343873518,0.9348110614407532,0.2798718431963815
3185,3227,2011,Liberia,44.6324750830565,0.347766176633944,0.6668884242539407
3186,3228,2011,Libya,0.123327687918433,0.8420721129609458,0.2787897863634556
3187,3229,2011,Lithuania,34.6555190350065,0.11179262361146389,0.804916207840659
3188,3231,2011,Macedonia,39.5717684377478,0.0011141567155470815,0.31731050536143574
3189,3232,2011,Madagascar,21.5488273360892,0.8741274158188694,0.9218045112782036
3190,3233,2011,Malawi,34.142978362325,0.9332727752608412,0.6770532119017381
3191,3234,2011,Malaysia,67.3815248820575,0.9429028324953931,0.26855158730158674
3192,3235,2011,Mali,4.12312836525459,0.8939374315313954,0.6056639695383155
3193,3236,2011,Mauritania,0.231396138546619,0.8383407668448567,0.5113898976559925
3194,3237,2011,Mexico,34.1605493968466,0.9192307740880128,0.6048866855524077
3195,3238,2011,Moldova,11.8904109589041,0.01463933076813963,0.3829651134182945
3196,3239,2011,Mongolia,8.33049254615206,0.9883204364148278,0.14813454759106917
3197,3240,2011,Montenegro,61.486988847583596,0.9611043542336745,0.4159661990270329
3198,3241,2011,Morocco,12.691015012323597,0.9010522433313356,0.7121787131274766
3199,3242,2011,Mozambique,49.2962689793738,0.8775123522064445,0.6049910211158623
3200,3243,2011,Namibia,8.76459084891108,0.8760804410001184,0.0
3201,3244,2011,Nepal,25.364492500872,0.92110243992343,0.4140052739525358
3202,3245,2011,Netherlands,11.079478054567002,0.9362045434268293,0.8820661235018405
3203,3246,2011,New Caledonia,45.8971553610503,0.8973440042848413,0.5278332565166183
3204,3247,2011,New Zealand,38.5522767840188,0.8190642096765535,0.7231607897063166
3205,3248,2011,Nicaragua,25.8766827322586,0.9115107855232508,0.22924706461942718
3206,3249,2011,Niger,0.940712086524039,0.9506732148286652,0.615808968397822
3207,3250,2011,Nigeria,9.47703591466561,0.8934177096070038,0.714183714649371
3208,3251,2011,North Korea,46.001162694128396,0.8575372026103839,0.15863402717695566
3209,3252,2011,Norway,33.1393995811031,0.900240272564724,0.9442796467336343
3210,3253,2011,Oman,0.00646203554119548,0.7888116692808331,0.8209042011920323
3211,3254,2011,Pakistan,2.13262764632628,0.9184038618888619,0.657260252732766
3212,3255,2011,Panama,62.9889695991391,0.949377701856078,0.2530818357344417
3213,3256,2011,Papua New Guinea,74.1293114869938,0.010911196380047252,0.20922698838248777
3214,3257,2011,Paraguay,41.843946639818796,0.9467093416603394,0.6046361880231825
3215,3258,2011,Peru,58.31515625,0.9540060549209285,0.255339738715699
3216,3259,2011,Philippines,23.7448435456283,0.11487323401842338,0.0
3217,3260,2011,Poland,30.533259314894,0.1995226381878652,0.7650391309426468
3218,3261,2011,Portugal,35.2396549841686,0.9179191538272718,0.846216992748663
3219,3262,2011,Puerto Rico,54.4216459977452,0.5750732379803596,0.5099305351726755
3220,3263,2011,Qatar,0.0,0.9694909830979451,0.7344861119552661
3221,3264,2011,Romania,28.605813094669198,0.8154807580279507,0.33484597725695403
3222,3265,2011,Russia,49.7710844624156,0.7490416230428054,0.6227720175063158
3223,3266,2011,Rwanda,18.3542764491285,0.9992195173219395,0.3736333386151152
3224,3267,2011,Saudi Arabia,0.454484134921779,0.9288615356150114,0.6277151035527907
3225,3268,2011,Senegal,43.8009660832078,0.8642818773023823,0.5511347517730518
3226,3269,2011,Sierra Leone,38.6478248822388,0.8838437816691986,0.6935992673247091
3227,3270,2011,Slovakia,40.3260688737315,0.10606366960814062,0.6719520731925703
3228,3271,2011,Slovenia,61.9265143992056,0.8473860583882117,0.7666413015907526
3229,3272,2011,Solomon Islands,78.8638799571276,0.8807331049471039,0.5647314498602913
3230,3273,2011,Somalia,10.632511875538,0.9103460280798642,0.9519565302372875
3231,3274,2011,South Africa,7.61773652408313,0.9109391336279639,0.2282735396969297
3232,3275,2011,South Korea,63.9144297027666,0.998393539746937,0.21893491124260422
3233,3276,2011,Spain,36.571437144914796,0.878371314049555,1.0
3234,3277,2011,Sri Lanka,33.4300749481741,0.04425170712057772,0.44111013945782035
3235,3278,2011,Sudan,8.37861952861953,0.9387380697016829,0.5248397435897425
3236,3279,2011,Suriname,98.37948717948721,0.5528112565289988,0.5386780461231067
3237,3280,2011,Swaziland,33.0,0.8676749901186123,0.305546731050256
3238,3281,2011,Sweden,68.4139981478774,0.7746808906148944,1.0
3239,3282,2011,Switzerland,31.349326854944806,0.4646147258771679,1.0
3240,3283,2011,Tajikistan,2.9322663618176605,0.003880142775733035,0.4995609428536993
3241,3284,2011,Thailand,31.8640020356633,0.910847444072865,0.039399578216106894
3242,3285,2011,Togo,4.91266776981063,0.9017386081456722,0.7348350887983452
3243,3286,2011,Tunisia,6.437950566426362,0.9416693952208277,0.5453425908231928
3244,3287,2011,Turkey,14.6893962033704,0.9152911609628115,0.3712704736609125
3245,3288,2011,Turkmenistan,8.78215904496414,0.8510506556322669,0.2709456991211284
3246,3289,2011,Uganda,13.0550568521843,0.8927342374084328,0.6321982016452999
3247,3290,2011,Ukraine,16.5190223020093,0.9121813083162977,0.3856395166542053
3248,3291,2011,United Arab Emirates,3.80813397129187,0.9046988432183342,0.8048312214193467
3249,3292,2011,Uruguay,10.021940349674301,0.9606502481609223,0.5880669459898802
3250,3293,2011,Uzbekistan,7.67367183826986,1.0,0.28001260165002845
3251,3294,2011,Venezuela,53.67110708009751,0.993504404585742,0.4083930399181231
3252,3295,2011,Vietnam,45.979940013545296,0.8891718889549279,0.0
3253,3296,2011,Yemen,1.03983180862549,0.9053689991896912,0.5483697839796068
3254,3297,2011,Zambia,66.3196976015281,0.8327562803872607,0.3558475012879936
3255,3298,2011,Zimbabwe,39.5801990435569,0.7194918363910563,0.4187047544511824
3256,3299,2012,Afghanistan,2.06782464846981,0.933354408141516,0.17174282302685773
3257,3300,2012,Albania,28.2620437956204,0.9442476422428706,0.5383782426515588
3258,3301,2012,Algeria,0.811675497745346,0.9622090542835909,0.4850939286686617
3259,3302,2012,Angola,46.7076281382851,0.9704722188117022,0.15024508062797184
3260,3303,2012,Argentina,10.232214828862599,0.9699886215140561,1.0
3261,3304,2012,Armenia,11.6403231471725,0.017849318310500892,0.7024904788394872
3262,3305,2012,Australia,16.1184801426656,0.9286725385841392,0.2651972483504135
3263,3306,2012,Austria,46.8008818470335,0.005474653006925709,0.7594858797972488
3264,3307,2012,Azerbaijan,12.832877640397804,0.9114849458627837,0.7019772236627184
3265,3308,2012,Bangladesh,11.0378735499731,0.940622327384621,0.608466802015191
3266,3309,2012,Belarus,42.254201370065495,0.9508712966359191,0.45157891375842163
3267,3311,2012,Belize,60.5589653660675,0.00807520303530131,0.47649761441950655
3268,3312,2012,Benin,39.5619013834693,0.9490993444312247,0.47602739726027704
3269,3313,2012,Bhutan,71.4943463546449,0.9625306156011103,0.3999429400156917
3270,3314,2012,Bolivia,51.3532724083818,0.9683222062740174,0.7190338883204694
3271,3315,2012,Botswana,19.6682723695587,0.965988576499419,0.3746202995705431
3272,3316,2012,Brazil,59.401972209127905,0.9746611422474757,0.6829561604897809
3273,3317,2012,Bulgaria,34.7402358142962,0.9512687224411215,0.571586996608596
3274,3318,2012,Burkina Faso,20.2097953216374,0.9537943171359584,0.4387767735545323
3275,3319,2012,Burundi,10.2102803738318,0.9447322118799433,0.4285615395265124
3276,3320,2012,Cambodia,55.73985950600501,0.935593942488271,0.681814194227568
3277,3321,2012,Cameroon,41.2007361807451,0.955963871751084,0.49653793989577893
3278,3322,2012,Canada,38.1820441171781,0.9910793366493983,0.5456808379544058
3279,3323,2012,Central African Republic,35.66214003659829,0.9031029457572305,0.38582168448255305
3280,3324,2012,Chad,4.17312579415502,0.9262346089679752,0.43982740831066386
3281,3325,2012,Chile,22.6387028399585,0.9856601223309377,0.9239547466797868
3282,3326,2012,China,21.696860030095202,0.9530315022149023,0.08974315127056225
3283,3327,2012,Colombia,52.8002613789995,0.962421837224642,0.5063625846967458
3284,3328,2012,Costa Rica,52.2013317665492,0.9589856959306503,0.37631420847101754
3285,3329,2012,Croatia,34.3245175125089,0.957166036444767,0.7501268649142401
3286,3330,2012,Cuba,28.5507613974767,0.9867167874912028,0.42700519330640263
3287,3331,2012,Cyprus,18.6991341991342,0.24336177194477024,0.6761691499440183
3288,3332,2012,Czech Republic,34.455522465363195,0.005895422619504263,0.7396089832972381
3289,3333,2012,Denmark,14.2210050011908,0.9387558571181881,0.6725725275174926
3290,3334,2012,Djibouti,0.24158757549611695,0.9335833505534478,0.5902191541564435
3291,3335,2012,Dominican Republic,38.9857172428069,0.9560004059856305,0.567856422665864
3292,3336,2012,Ecuador,51.473989370269,0.9829490684010439,0.4461233419937077
3293,3337,2012,Egypt,0.0715254407554372,0.35121948924786267,0.46823257604928736
3294,3338,2012,El Salvador,13.426640926640902,0.9547490444357184,0.3535019822541037
3295,3339,2012,Equatorial Guinea,57.1408199643494,0.9843676895583854,0.5812144780137588
3296,3341,2012,Estonia,52.68223637650389,0.0027449838133203476,0.33744422409519037
3297,3342,2012,Ethiopia,12.3772,0.9302989859192389,0.6010754324557411
3298,3343,2012,Fiji,54.877941981390286,0.9578304332670351,0.44943552234059747
3299,3344,2012,Finland,73.1119813090263,0.9506765709186097,0.2614390275221506
3300,3345,2012,France,30.4077931612599,0.9493992636472246,0.4729929497384569
3301,3346,2012,Gabon,86.93289866884001,0.9710205739660862,0.5122338505954515
3302,3347,2012,Gambia,47.7470355731225,0.9633474628900215,0.5092412072057994
3303,3348,2012,Georgia,40.615915959130795,0.9108926117649545,0.6456733575822885
3304,3349,2012,Germany,32.7451655477133,0.9975382597320287,0.7002078609221474
3305,3350,2012,Ghana,40.6601037180276,0.9586069377216787,0.4050374404356684
3306,3351,2012,Greece,30.7478665632273,0.9403868009547663,0.5935295548528338
3307,3352,2012,Greenland,0.000535997076379583,0.93993127422842,0.6736331516857298
3308,3353,2012,Guatemala,34.053751399776004,0.9575075565938881,0.48390729098245505
3309,3354,2012,Guinea,26.338922350643,0.9555139274961751,0.33044022906228104
3310,3355,2012,Guyana,84.10464820929641,1.577440068639781e-05,0.5914259836972926
3311,3356,2012,Haiti,3.6066763425254,0.9552162688261224,0.47136447611507637
3312,3357,2012,Honduras,44.2577531504156,0.9510375087029135,0.15407245524080787
3313,3358,2012,Hungary,22.7018667844913,0.9488653938327462,0.6577234391803931
3314,3359,2012,Iceland,0.451870324189526,0.9885282166887656,0.6139122144402481
3315,3360,2012,India,23.5931104302113,0.9428438721616196,0.4345067415044878
3316,3361,2012,Indonesia,51.371572724211596,0.9682279763461656,0.37249214406574793
3317,3362,2012,Iran,6.56449077826076,0.9661759973971432,0.5596704954171003
3318,3363,2012,Iraq,1.89952109044023,0.7921086050511775,0.6919115483247148
3319,3364,2012,Ireland,10.6980693859776,0.9618180627883117,0.49079625539076466
3320,3365,2012,Israel,7.31977818853974,0.9575407773568059,0.6024117796395027
3321,3366,2012,Italy,31.058679540354905,0.870215404473171,0.8490271924253789
3322,3367,2012,Jamaica,31.056325023084,0.9555669193097959,0.5425277354796633
3323,3368,2012,Japan,68.47377660741721,0.9943832239190068,0.3324830393487114
3324,3369,2012,Jordan,1.09822031989187,0.9406343415113351,0.6114497320422292
3325,3370,2012,Kazakhstan,1.22569174352706,0.9363002492311678,0.32424242424242417
3326,3371,2012,Kenya,7.560881329725549,0.9480486196804789,0.723760267721326
3327,3372,2012,Kuwait,0.350729517396184,1.0,0.7115077383924127
3328,3373,2012,Kyrgyzstan,3.44629822732013,0.05574965221127109,0.14641121718061126
3329,3374,2012,Laos,78.8297227036395,0.9630055705120606,0.7308757924395396
3330,3375,2012,Latvia,53.9530395625603,0.06692497919603868,0.39657342872056356
3331,3376,2012,Lebanon,13.397849462365599,0.9670241455316605,0.6177092927733936
3332,3377,2012,Lesotho,1.51515151515152,0.9672831393783216,0.5509486116346273
3333,3378,2012,Liberia,44.3210132890365,0.3737036143218688,0.38737882531837836
3334,3379,2012,Libya,0.123327687918433,0.9195504293840951,0.4120863988668985
3335,3380,2012,Lithuania,34.687430194339,0.2415652219732686,0.47585522159039606
3336,3382,2012,Macedonia,39.5717684377478,0.01331095770181122,0.47424857219176453
3337,3383,2012,Madagascar,21.521326240342397,0.936869757352115,0.41259398496240723
3338,3384,2012,Malawi,33.952057700466696,0.9650482442211789,0.4008593897792081
3339,3385,2012,Malaysia,67.4247450920712,0.9716891020942231,0.48541666666666283
3340,3386,2012,Mali,4.05838434997828,0.9470017546898266,0.12884340790099763
3341,3387,2012,Mauritania,0.228000388085767,0.9192152020927233,0.11120281721139795
3342,3388,2012,Mexico,34.1134288433344,0.9596153992480067,0.6387216713881017
3343,3389,2012,Moldova,12.0267802799757,0.007321683208535375,0.5946710623431588
3344,3390,2012,Mongolia,8.26787507402353,0.9941602545762795,0.0
3345,3391,2012,Montenegro,61.486988847583596,0.9805200778181217,0.5220703095942986
3346,3392,2012,Morocco,12.673089849876805,0.9506586551518381,0.603458685526994
3347,3393,2012,Mozambique,49.0338004527073,0.9385169691437294,0.38757817821536733
3348,3394,2012,Namibia,8.67446464793694,0.9378364024493501,0.2630022183879718
3349,3395,2012,Nepal,25.364492500872,0.9601607347462016,0.5118663932024599
3350,3396,2012,Netherlands,11.0972716488731,0.9707847757021597,0.6412910126144268
3351,3397,2012,New Caledonia,45.8971553610503,0.9488779116458849,0.33292364418497644
3352,3398,2012,New Zealand,38.5530363449926,0.8558550983404987,0.4247618112169728
3353,3399,2012,Nicaragua,25.8766827322586,0.9557561734217752,0.148370145332126
3354,3400,2012,Niger,0.930922870450778,0.946194518070525,0.41973362755141974
3355,3401,2012,Nigeria,9.02730656477486,0.9469521797113638,0.5544966317946174
3356,3402,2012,North Korea,44.9464330205132,0.9289655355813404,0.0
3357,3403,2012,Norway,33.1448753576367,0.9505405380529308,0.5489786287332298
3358,3404,2012,Oman,0.00646203554119548,0.8968698811600821,0.8563260163783443
3359,3405,2012,Pakistan,2.07684723951847,0.9593012635094292,0.30358942553686297
3360,3406,2012,Panama,62.7683615819209,0.9744006448867054,0.5856973117481051
3361,3407,2012,Papua New Guinea,74.1231285607031,0.0019833923554585867,0.2276586237712301
3362,3408,2012,Paraguay,41.0249181978354,0.9747888888111793,0.8489375402446877
3363,3409,2012,Peru,58.18421875,0.9771265374571309,0.40125803552913875
3364,3410,2012,Philippines,24.5497534963276,0.2297459058941917,0.3653749370910917
3365,3411,2012,Poland,30.603487688589894,0.09936348799463324,0.6199918233851183
3366,3412,2012,Portugal,35.115187247516104,0.9592017140353817,0.47721986591872895
3367,3413,2012,Puerto Rico,54.794813979706895,0.5425496440798956,0.8019763232560445
3368,3414,2012,Qatar,0.0,0.9853266190543584,0.8522761806357488
3369,3415,2012,Romania,28.9253108425354,0.8251569905884962,0.5693502749452773
3370,3416,2012,Russia,49.7685797102865,0.8620689753932481,0.4570418743355747
3371,3417,2012,Rwanda,18.6299148763681,0.9996529261774584,0.5501505308192023
3372,3418,2012,Saudi Arabia,0.454484134921779,0.964268648014244,0.7468148397597807
3373,3419,2012,Senegal,43.5932062535709,0.9320593819730587,0.43255319148935883
3374,3420,2012,Sierra Leone,39.5289553893045,0.9419222496075691,0.3885214205759607
3375,3421,2012,Slovakia,40.330227915488294,0.05303106394361513,0.6825662982076287
3376,3422,2012,Slovenia,61.936444885799396,0.9238637572176844,0.7971518643330822
3377,3423,2012,Solomon Islands,78.66380850303679,0.9402984101373703,0.49549829245575544
3378,3424,2012,Somalia,10.510090222208099,0.9551330752645152,0.9651694617098631
3379,3425,2012,South Africa,7.61773652408313,0.9556821453844724,0.4571299054526627
3380,3426,2012,South Korea,63.7575757575758,0.9894959297642221,0.23468294273866658
3381,3427,2012,Spain,36.615561464185,0.9389213905066417,0.5929045548180354
3382,3428,2012,Sri Lanka,33.3248285759847,0.0,0.751139135637688
3383,3429,2012,Sudan,8.305210437710441,0.9671225170738578,0.5592948717948709
3384,3430,2012,Suriname,98.35512820512821,0.48684798719827466,0.679135645542038
3385,3431,2012,Swaziland,33.267441860465105,0.9194283474612378,0.46775525764025777
3386,3432,2012,Sweden,68.91785731821079,0.8885743485233996,0.4595169419922502
3387,3433,2012,Switzerland,31.4454904342545,0.5045353221790447,0.6325813198059885
3388,3434,2012,Tajikistan,2.93512432123464,0.008533082219875358,0.0805454639370507
3389,3435,2012,Thailand,31.9227230910764,0.9553938614887488,0.6570896911053227
3390,3436,2012,Togo,4.54863026291598,0.9508212615897054,0.4100099946182834
3391,3437,2012,Tunisia,6.503604531410919,0.9709911609948881,0.792109900842941
3392,3438,2012,Turkey,14.8224471499292,0.958208325742039,0.6209163346613547
3393,3439,2012,Turkmenistan,8.78215904496414,0.9238628965654978,0.288909899649741
3394,3440,2012,Uganda,12.3808098942749,0.9459623355020029,0.7227855366366923
3395,3441,2012,Ukraine,16.5566526272181,0.9560910771449893,0.5303055883842643
3396,3442,2012,United Arab Emirates,3.8208133971291898,0.953015899486209,0.8971620064928252
3397,3443,2012,Uruguay,10.151868357902,0.9822858375429437,0.9641458891407365
3398,3444,2012,Uzbekistan,7.6475317348378,0.9897802220538086,0.2807411345423047
3399,3445,2012,Venezuela,53.484723088260296,0.9974020006140022,0.42221084953940896
3400,3446,2012,Vietnam,46.3959751023962,0.9443805406031947,0.6571761076077821
3401,3447,2012,Yemen,1.03983180862549,0.9524074465957493,0.632496981081444
3402,3448,2012,Zambia,66.09558912549271,0.9157189698127259,0.31020092735703253
3403,3449,2012,Zimbabwe,38.772650898281,0.6871537746609583,0.3806300136959491
